iteration,1,2,3,4,5,6,7,8,9,10 
2765,1270,247,1042,171,265,1171,5965,151,4478,5761
2766,1277,246,1046,166,254,1178,5960,152,4474,5776
2767,1273,245,1032,158,258,1179,5964,146,4487,5789
2768,1278,248,1015,158,263,1181,5972,143,4499,5787
2769,1271,249,1020,159,263,1184,5978,142,4517,5789
2770,1265,244,994,154,263,1195,5963,138,4518,5820
2771,1266,247,966,153,264,1207,5935,142,4542,5863
2772,1283,249,956,155,260,1207,5939,143,4558,5857
2773,1292,253,919,164,258,1216,5941,143,4562,5851
2774,1292,253,887,158,250,1242,5958,140,4596,5865
2775,1293,254,869,162,244,1248,5937,133,4616,5873
2776,1276,247,846,155,243,1264,5914,131,4630,5893
2777,1274,246,836,159,248,1274,5900,130,4634,5955
2778,1286,243,822,157,249,1284,5902,137,4653,5993
2779,1293,244,833,160,241,1300,5899,139,4667,6022
2780,1313,240,815,165,237,1313,5901,140,4680,6060
2781,1320,238,836,162,242,1320,5882,134,4717,6103
2782,1335,240,830,167,248,1327,5880,129,4727,6113
2783,1341,235,832,170,247,1333,5869,135,4742,6121
2784,1342,233,836,168,241,1344,5856,125,4760,6146
2785,1351,231,818,172,235,1346,5840,126,4764,6181
2786,1368,226,814,174,230,1353,5821,125,4779,6182
2787,1381,228,811,177,224,1360,5818,120,4789,6205
2788,1364,224,808,174,219,1361,5799,115,4798,6254
2789,1355,225,789,166,221,1361,5797,114,4807,6301
2790,1341,220,811,173,224,1355,5790,115,4816,6300
2791,1345,215,806,178,225,1353,5780,114,4831,6330
2792,1333,223,840,169,221,1365,5768,105,4863,6340
2793,1317,221,875,172,218,1358,5743,117,4858,6327
2794,1316,224,885,170,222,1364,5740,115,4877,6320
2795,1316,221,887,172,219,1356,5732,119,4879,6331
2796,1318,219,921,169,221,1346,5722,123,4904,6322
2797,1322,216,937,164,225,1345,5713,124,4911,6324
2798,1324,216,938,163,232,1333,5699,122,4918,6322
2799,1324,215,943,163,232,1328,5684,125,4929,6294
2800,1329,215,925,157,230,1329,5685,119,4944,6267
2801,1330,215,915,159,225,1324,5677,121,4950,6245
2802,1335,208,940,158,221,1329,5659,125,4941,6228
2803,1339,213,945,157,221,1327,5647,133,4970,6223
2804,1337,216,951,153,223,1327,5633,135,4979,6213
2805,1323,214,964,150,228,1326,5634,127,4986,6219
2806,1322,213,952,160,223,1336,5629,124,4986,6217
2807,1344,217,933,164,219,1337,5626,121,4987,6219
2808,1352,214,928,173,213,1336,5603,114,4993,6214
2809,1351,205,966,167,211,1330,5584,113,4997,6188
2810,1347,207,976,168,210,1328,5558,120,5002,6190
2811,1344,200,976,165,214,1329,5532,120,5004,6186
2812,1333,206,1013,171,219,1331,5520,113,5006,6180
2813,1332,210,1009,167,228,1331,5507,116,5013,6177
2814,1343,207,981,165,237,1334,5483,126,5013,6193
2815,1348,205,966,175,235,1350,5473,126,5019,6209
2816,1361,197,966,186,229,1337,5466,124,5038,6258
2817,1357,194,953,185,233,1329,5472,126,5029,6236
2818,1366,193,974,192,224,1324,5465,123,5022,6247
2819,1371,189,1011,191,230,1321,5438,123,5030,6267
2820,1368,180,1015,183,225,1310,5443,124,5032,6251
2821,1374,181,1030,185,228,1317,5426,122,5029,6235
2822,1376,183,1071,183,225,1311,5423,124,5031,6216
2823,1369,187,1095,178,216,1305,5411,122,5044,6191
2824,1356,189,1062,178,218,1299,5415,124,5059,6163
2825,1353,190,1033,178,221,1284,5410,130,5052,6154
2826,1366,198,1046,181,218,1283,5404,125,5066,6159
2827,1361,200,1037,179,208,1288,5411,120,5076,6132
2828,1371,195,1029,181,222,1296,5405,122,5081,6132
2829,1370,194,1047,175,228,1286,5380,118,5095,6102
2830,1361,203,1042,179,232,1295,5382,121,5105,6069
2831,1352,208,1038,178,222,1305,5373,118,5118,6037
2832,1348,205,1024,171,221,1300,5356,116,5105,6015
2833,1337,208,1013,169,224,1325,5339,119,5108,5990
2834,1351,215,1014,165,225,1329,5335,115,5133,5969
2835,1352,213,1013,166,227,1339,5331,117,5131,5935
2836,1345,207,1039,166,223,1327,5326,119,5151,5898
2837,1350,212,1046,178,224,1329,5319,111,5158,5889
2838,1353,212,1073,181,220,1324,5296,110,5163,5876
2839,1351,217,1083,182,215,1332,5299,108,5176,5848
2840,1354,218,1085,186,213,1323,5302,103,5175,5816
2841,1358,217,1092,184,211,1323,5321,110,5175,5827
2842,1356,221,1114,182,218,1312,5305,116,5166,5808
2843,1368,228,1179,184,222,1297,5297,109,5174,5767
2844,1350,222,1178,178,220,1299,5283,118,5182,5732
2845,1350,219,1194,183,225,1295,5279,117,5178,5717
2846,1353,220,1202,184,225,1287,5287,117,5170,5690
2847,1355,222,1236,197,224,1270,5286,112,5162,5660
2848,1352,227,1247,195,230,1255,5277,117,5161,5616
2849,1344,228,1236,202,227,1242,5281,118,5158,5567
2850,1337,230,1269,203,225,1233,5266,119,5160,5538
2851,1339,224,1298,199,225,1222,5264,126,5157,5512
2852,1348,220,1323,201,228,1233,5257,126,5131,5470
2853,1335,221,1338,207,227,1223,5245,128,5131,5426
2854,1316,215,1367,211,228,1223,5246,127,5122,5409
2855,1309,219,1385,212,230,1219,5239,127,5119,5385
2856,1311,224,1384,215,234,1227,5247,125,5122,5368
2857,1303,227,1399,208,227,1229,5252,128,5129,5296
2858,1298,229,1421,205,227,1209,5259,128,5129,5244
2859,1291,232,1453,199,223,1212,5261,129,5117,5205
2860,1278,235,1474,192,218,1208,5272,128,5097,5186
2861,1275,243,1498,188,225,1204,5275,131,5086,5161
2862,1269,243,1481,190,224,1211,5290,129,5079,5169
2863,1261,239,1505,189,227,1219,5305,126,5052,5167
2864,1261,245,1499,193,228,1224,5313,128,5029,5132
2865,1260,246,1494,193,236,1220,5323,128,5030,5117
2866,1253,250,1485,182,232,1200,5330,128,5008,5096
2867,1248,249,1478,185,239,1209,5345,133,4999,5064
2868,1242,251,1473,185,241,1206,5347,128,4994,5045
2869,1243,254,1460,185,242,1205,5361,122,4981,5034
2870,1234,257,1466,173,240,1213,5364,121,4963,5030
2871,1221,252,1474,172,243,1210,5389,121,4937,5040
2872,1228,259,1473,168,253,1212,5398,123,4930,5007
2873,1221,251,1460,169,253,1193,5405,122,4923,4983
2874,1230,249,1439,164,252,1183,5404,126,4915,4952
2875,1229,258,1439,157,252,1169,5419,122,4901,4923
2876,1233,260,1456,150,246,1165,5432,127,4892,4867
2877,1231,264,1444,144,256,1162,5448,125,4886,4832
2878,1230,264,1433,147,266,1178,5453,131,4882,4812
2879,1218,261,1415,153,266,1190,5454,139,4873,4784
2880,1225,266,1416,158,269,1186,5455,143,4859,4770
2881,1214,268,1416,157,274,1179,5453,144,4852,4744
2882,1225,281,1417,155,275,1170,5458,148,4848,4736
2883,1233,280,1412,158,281,1163,5477,155,4846,4744
2884,1242,287,1385,163,284,1163,5489,150,4854,4734
2885,1243,295,1335,162,273,1182,5497,149,4856,4735
2886,1238,290,1327,159,278,1179,5518,156,4870,4741
2887,1250,290,1331,157,280,1180,5524,160,4890,4728
2888,1260,288,1310,157,280,1194,5534,161,4888,4735
2889,1258,292,1319,161,279,1193,5525,164,4890,4777
2890,1269,296,1327,153,276,1197,5527,153,4897,4769
2891,1264,295,1328,155,274,1185,5544,156,4892,4787
2892,1269,297,1326,162,280,1195,5541,156,4891,4815
2893,1280,299,1336,165,285,1195,5542,151,4886,4799
2894,1275,303,1345,173,277,1192,5547,149,4874,4793
2895,1283,306,1330,180,275,1187,5549,151,4865,4820
2896,1270,303,1328,186,275,1185,5559,150,4866,4837
2897,1263,299,1343,179,281,1178,5558,144,4862,4840
2898,1250,304,1361,170,280,1166,5565,149,4852,4829
2899,1241,300,1369,173,284,1169,5566,151,4848,4828
2900,1239,308,1371,174,282,1170,5563,158,4846,4831
2901,1232,307,1387,178,280,1175,5576,153,4843,4845
2902,1230,303,1372,186,276,1171,5578,155,4852,4821
2903,1229,300,1381,189,285,1162,5594,149,4858,4828
2904,1231,303,1364,191,281,1162,5613,151,4859,4826
2905,1230,309,1388,190,285,1168,5609,155,4847,4799
2906,1218,308,1344,190,283,1163,5613,154,4847,4810
2907,1208,313,1346,190,290,1161,5612,160,4843,4832
2908,1197,313,1351,192,291,1152,5632,167,4844,4835
2909,1191,324,1363,189,290,1149,5662,168,4851,4863
2910,1177,328,1343,191,287,1140,5690,168,4852,4863
2911,1185,326,1315,192,285,1136,5703,172,4835,4864
2912,1193,327,1313,190,290,1132,5705,179,4843,4899
2913,1197,328,1328,179,287,1115,5718,178,4836,4920
2914,1180,327,1327,184,285,1120,5727,182,4827,4916
2915,1174,328,1329,183,285,1122,5738,181,4808,4925
2916,1173,321,1378,180,288,1115,5734,187,4797,4922
2917,1173,320,1373,179,286,1124,5741,184,4789,4928
2918,1170,323,1360,181,292,1131,5753,197,4773,4965
2919,1180,318,1353,181,291,1116,5746,196,4767,4982
2920,1183,319,1355,185,299,1129,5745,193,4761,4990
2921,1189,318,1364,189,293,1128,5757,186,4758,5028
2922,1182,320,1358,189,294,1139,5770,183,4750,5072
2923,1189,325,1354,181,292,1136,5790,176,4755,5098
2924,1187,328,1321,180,290,1152,5803,176,4757,5130
2925,1184,326,1305,182,285,1157,5823,175,4752,5171
2926,1194,324,1291,183,276,1156,5839,177,4738,5235
2927,1175,326,1284,185,283,1159,5854,176,4739,5291
2928,1176,318,1280,188,282,1162,5850,180,4739,5340
2929,1175,315,1257,195,277,1150,5842,177,4729,5370
2930,1172,316,1260,190,278,1146,5859,177,4724,5387
2931,1172,319,1239,203,283,1136,5873,179,4721,5431
2932,1170,324,1232,207,276,1141,5877,176,4715,5458
2933,1179,324,1211,210,282,1142,5875,169,4721,5457
2934,1172,320,1193,204,281,1138,5882,172,4722,5500
2935,1174,320,1165,197,281,1139,5880,169,4724,5511
2936,1180,324,1128,193,281,1132,5874,167,4720,5538
2937,1195,319,1125,193,278,1134,5888,169,4735,5574
2938,1193,321,1101,195,283,1138,5900,167,4752,5590
2939,1199,322,1063,207,288,1142,5890,165,4752,5625
2940,1201,322,1045,202,289,1145,5873,165,4758,5626
2941,1204,320,993,207,293,1140,5867,169,4766,5652
2942,1201,321,954,194,302,1154,5858,164,4783,5692
2943,1208,324,937,191,301,1165,5862,157,4792,5711
2944,1214,326,930,195,304,1155,5855,157,4810,5744
2945,1216,316,937,199,301,1170,5838,161,4811,5791
2946,1225,318,943,198,299,1172,5830,166,4819,5789
2947,1235,312,942,207,304,1179,5827,166,4816,5807
2948,1236,305,938,206,300,1182,5839,158,4820,5845
2949,1243,295,945,201,300,1175,5828,161,4841,5901
2950,1252,290,948,198,300,1179,5816,154,4862,5940
2951,1258,292,964,193,304,1189,5806,148,4867,5961
2952,1253,285,958,188,310,1184,5805,147,4874,5987
2953,1263,291,960,191,317,1197,5806,146,4883,6031
2954,1259,289,950,195,315,1190,5804,142,4893,6042
2955,1264,280,919,199,316,1186,5788,142,4890,6062
2956,1272,280,926,197,307,1181,5768,152,4886,6105
2957,1268,268,950,198,306,1187,5761,146,4890,6138
2958,1278,270,962,192,301,1194,5754,146,4880,6192
2959,1288,273,971,193,300,1203,5726,147,4885,6201
2960,1291,264,976,193,293,1212,5718,148,4893,6242
2961,1290,262,985,199,297,1207,5706,141,4905,6270
2962,1303,262,983,192,291,1204,5699,136,4917,6288
2963,1302,254,968,189,280,1209,5693,136,4921,6318
2964,1320,258,998,185,281,1190,5679,132,4939,6353
2965,1320,258,1051,189,277,1185,5678,132,4949,6376
2966,1316,259,1075,195,275,1197,5671,131,4954,6388
2967,1317,254,1097,196,283,1199,5676,125,4952,6407
2968,1310,258,1128,199,277,1192,5677,131,4956,6430
2969,1324,254,1132,202,273,1192,5684,125,4960,6446
2970,1331,246,1141,204,261,1199,5684,120,4957,6453
2971,1332,246,1172,205,267,1208,5674,119,4956,6458
2972,1335,252,1207,199,259,1217,5659,119,4936,6463
2973,1335,253,1224,198,258,1210,5651,126,4934,6472
2974,1330,248,1248,198,257,1197,5657,128,4932,6467
2975,1326,240,1267,196,254,1205,5655,121,4932,6453
2976,1325,245,1269,192,258,1209,5661,121,4925,6460
2977,1321,243,1237,199,258,1216,5681,119,4925,6471
2978,1323,243,1261,195,257,1216,5676,121,4923,6483
2979,1324,240,1235,199,256,1223,5680,126,4925,6488
2980,1316,240,1228,195,251,1212,5685,127,4928,6486
2981,1308,232,1218,189,249,1210,5679,130,4926,6483
2982,1310,226,1182,188,249,1209,5679,125,4941,6465
2983,1308,221,1155,190,246,1203,5677,125,4942,6452
2984,1306,224,1137,190,246,1213,5684,123,4955,6463
2985,1304,217,1127,187,245,1205,5691,125,4962,6482
2986,1302,210,1122,189,238,1207,5691,130,4976,6514
2987,1287,204,1107,188,242,1207,5697,124,4973,6542
2988,1281,202,1114,188,229,1217,5678,115,4986,6537
2989,1278,202,1094,196,231,1201,5665,110,4983,6548
2990,1285,207,1085,206,228,1203,5653,107,4980,6545
2991,1292,211,1068,210,219,1208,5649,106,4978,6534
2992,1284,206,1049,206,219,1203,5637,106,4977,6543
2993,1296,206,1056,217,222,1194,5627,108,4980,6532
2994,1301,208,1068,209,223,1173,5612,103,5001,6502
2995,1300,208,1112,204,222,1173,5594,105,4998,6500
2996,1299,202,1111,209,219,1173,5579,106,4993,6483
2997,1294,196,1148,203,217,1178,5547,105,4994,6495
2998,1297,191,1177,200,222,1189,5523,100,4993,6494
2999,1303,185,1185,197,233,1188,5507,105,4990,6492
3000,1303,190,1206,195,219,1177,5481,105,4999,6453
3001,1293,195,1253,194,217,1185,5495,108,4995,6416
3002,1271,193,1258,190,206,1192,5473,112,5005,6382
3003,1274,195,1257,188,204,1195,5461,112,4996,6358
3004,1281,196,1278,189,201,1203,5459,117,4990,6345
3005,1288,199,1289,194,199,1212,5449,114,4967,6327
3006,1292,198,1280,187,202,1197,5433,113,4963,6319
3007,1285,192,1242,179,200,1188,5432,112,4962,6294
3008,1284,190,1239,179,200,1203,5435,110,4971,6285
3009,1285,192,1203,171,204,1208,5427,108,4972,6270
3010,1290,189,1189,170,198,1193,5426,107,4959,6251
3011,1306,186,1166,168,196,1207,5414,102,4949,6224
3012,1294,182,1171,170,201,1208,5393,104,4942,6188
3013,1292,185,1194,168,204,1209,5390,104,4930,6156
3014,1298,195,1181,166,204,1212,5394,103,4941,6146
3015,1299,184,1146,172,202,1210,5391,103,4948,6140
3016,1300,189,1123,172,209,1198,5399,105,4953,6101
3017,1286,190,1140,168,202,1188,5381,112,4931,6039
3018,1286,194,1132,169,205,1194,5357,109,4943,6020
3019,1288,200,1108,166,211,1183,5367,107,4932,5982
3020,1293,197,1108,159,216,1174,5371,110,4926,5949
3021,1280,202,1134,158,218,1163,5357,118,4926,5935
3022,1263,207,1135,155,218,1168,5362,114,4943,5922
3023,1260,211,1128,153,221,1178,5365,125,4953,5899
3024,1245,209,1126,155,219,1186,5356,130,4950,5865
3025,1233,208,1170,150,225,1192,5365,136,4937,5823
3026,1223,208,1146,148,217,1187,5379,136,4933,5800
3027,1222,210,1134,150,217,1191,5359,136,4939,5796
3028,1218,220,1166,159,212,1182,5363,135,4950,5789
3029,1203,228,1156,155,217,1194,5372,136,4962,5750
3030,1197,233,1149,154,218,1186,5373,135,4978,5699
3031,1188,237,1133,151,214,1185,5379,134,4999,5692
3032,1172,239,1123,149,212,1176,5379,138,4996,5670
3033,1171,238,1126,150,214,1173,5379,134,5013,5649
3034,1169,236,1115,147,214,1170,5380,138,5010,5632
3035,1158,242,1110,151,216,1186,5378,145,5022,5637
3036,1159,236,1110,151,214,1187,5396,136,5022,5606
3037,1173,241,1123,146,224,1188,5392,139,5037,5586
3038,1163,248,1138,147,222,1189,5414,135,5031,5565
3039,1150,248,1150,156,221,1173,5417,144,5024,5540
3040,1151,250,1130,160,223,1169,5434,144,5018,5500
3041,1143,250,1141,163,218,1173,5450,140,5029,5460
3042,1137,240,1174,164,213,1167,5459,138,5033,5444
3043,1129,239,1176,166,210,1168,5470,143,5035,5422
3044,1124,248,1179,161,203,1164,5458,144,5043,5391
3045,1121,250,1179,157,199,1176,5449,143,5061,5384
3046,1120,242,1200,164,201,1185,5438,153,5058,5350
3047,1120,237,1222,171,202,1188,5447,150,5058,5345
3048,1123,240,1234,171,199,1186,5464,152,5050,5352
3049,1133,244,1249,171,207,1182,5466,153,5044,5335
3050,1127,250,1249,174,207,1193,5459,153,5036,5317
3051,1121,253,1255,173,213,1197,5457,160,5048,5282
3052,1112,258,1272,175,211,1196,5460,163,5051,5267
3053,1110,260,1295,169,216,1197,5449,154,5046,5258
3054,1108,260,1326,171,213,1198,5453,147,5030,5237
3055,1107,253,1368,174,211,1200,5462,149,5028,5222
3056,1111,249,1367,169,212,1201,5476,150,5035,5207
3057,1109,248,1380,165,209,1199,5467,144,5007,5206
3058,1109,242,1376,167,214,1189,5480,141,5004,5206
3059,1116,248,1395,170,222,1190,5495,144,4992,5187
3060,1128,248,1386,169,222,1199,5489,147,4996,5163
3061,1126,255,1386,173,220,1202,5478,144,4983,5150
3062,1119,265,1379,160,215,1208,5469,150,4999,5142
3063,1129,266,1403,160,215,1211,5486,152,4987,5155
3064,1130,270,1419,165,210,1212,5482,149,4975,5148
3065,1127,271,1389,169,215,1205,5497,154,4967,5134
3066,1129,272,1388,167,218,1206,5497,155,4962,5108
3067,1140,275,1379,172,219,1200,5504,157,4959,5133
3068,1148,267,1385,168,223,1204,5508,156,4956,5118
3069,1137,271,1385,165,223,1194,5502,159,4974,5106
3070,1133,270,1393,165,220,1197,5514,156,4982,5103
3071,1128,268,1367,170,228,1207,5514,157,4982,5080
3072,1132,269,1362,164,232,1209,5506,157,4973,5065
3073,1127,268,1380,165,234,1211,5515,164,4968,5070
3074,1122,266,1345,167,238,1215,5521,163,4972,5121
3075,1129,267,1349,169,235,1216,5531,160,4957,5149
3076,1126,252,1335,177,238,1219,5537,161,4950,5180
3077,1124,255,1282,188,238,1216,5541,161,4961,5170
3078,1124,252,1250,193,242,1217,5559,169,4956,5172
3079,1132,249,1230,192,242,1212,5563,167,4960,5173
3080,1135,249,1221,186,245,1209,5571,165,4965,5200
3081,1142,254,1191,187,246,1211,5575,164,4984,5224
3082,1150,252,1175,192,251,1209,5578,161,4987,5262
3083,1164,253,1163,192,246,1219,5593,162,4995,5286
3084,1153,250,1147,197,250,1217,5596,158,4985,5289
3085,1153,247,1151,199,258,1211,5600,158,5010,5297
3086,1169,245,1139,191,254,1218,5596,153,5010,5327
3087,1177,248,1138,185,257,1224,5594,153,5025,5373
3088,1158,254,1146,193,256,1230,5606,160,5007,5375
3089,1163,255,1124,185,256,1233,5612,160,5020,5391
3090,1174,261,1098,184,255,1237,5606,161,5028,5400
3091,1179,265,1121,186,255,1237,5596,166,5020,5398
3092,1191,266,1125,189,258,1240,5585,161,5014,5415
3093,1193,261,1108,185,255,1223,5577,159,5020,5441
3094,1185,263,1136,194,256,1229,5581,152,5028,5450
3095,1199,260,1169,197,254,1245,5579,154,5022,5471
3096,1198,262,1169,196,257,1256,5557,157,5034,5475
3097,1204,271,1186,194,257,1268,5568,158,5031,5474
3098,1217,279,1196,198,267,1273,5554,154,5017,5490
3099,1229,279,1189,199,273,1262,5538,150,5020,5508
3100,1234,279,1194,206,273,1263,5550,149,5021,5557
3101,1235,278,1187,206,275,1259,5553,156,5013,5565
3102,1235,277,1149,204,274,1274,5551,162,5000,5587
3103,1256,271,1153,209,273,1272,5531,167,4995,5622
3104,1257,273,1167,202,274,1268,5530,169,5005,5630
3105,1278,278,1158,199,270,1265,5520,172,5009,5647
3106,1276,278,1156,199,265,1255,5509,172,5003,5644
3107,1273,281,1167,192,269,1260,5526,169,5009,5642
3108,1257,281,1163,188,268,1268,5525,172,5010,5660
3109,1252,280,1197,185,266,1274,5530,177,5018,5663
3110,1248,285,1215,199,267,1275,5539,179,5026,5664
3111,1241,291,1228,202,270,1285,5545,176,5031,5656
3112,1250,287,1236,198,275,1275,5535,171,5022,5636
3113,1250,295,1214,203,275,1271,5544,175,5040,5639
3114,1252,303,1232,206,275,1267,5544,171,5045,5626
3115,1257,307,1255,211,278,1272,5540,171,5038,5626
3116,1260,301,1257,208,277,1263,5538,168,5036,5641
3117,1265,302,1254,207,286,1257,5549,163,5043,5667
3118,1265,296,1302,210,287,1256,5562,167,5035,5689
3119,1287,292,1302,208,282,1255,5571,163,5026,5706
3120,1291,290,1343,208,282,1257,5591,157,5014,5713
3121,1289,293,1354,201,290,1259,5600,150,5012,5716
3122,1295,287,1391,196,289,1260,5591,145,4996,5719
3123,1303,278,1386,195,284,1264,5598,146,4987,5731
3124,1312,273,1379,198,273,1254,5598,147,4981,5748
3125,1318,271,1395,200,268,1254,5595,144,4980,5768
3126,1314,267,1413,202,264,1252,5609,146,4988,5808
3127,1308,270,1400,204,272,1263,5619,144,4970,5835
3128,1311,276,1428,195,268,1264,5628,148,4959,5821
3129,1301,269,1421,194,273,1260,5628,145,4947,5819
3130,1291,271,1440,200,270,1255,5634,146,4927,5813
3131,1289,271,1467,202,272,1256,5629,138,4932,5819
3132,1292,273,1477,203,267,1253,5631,134,4918,5823
